symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
PROVEUSDT,1w,2026-08-02T23:59:59.999Z,0.17,27.6166,0.6034,0.7780,0.8551,-0.0745,-0.0910,0.0165,Tom Lee warns quantum computers could threaten Bitcoin by 2028 - AltcoinBuzz
SOLVUSDT,1h,2026-08-06T19:59:59.999Z,0.00,50.2953,0.0397,0.1762,0.3268,0.0000,0.0000,-0.0000,Solventum (NYSE:SOLV) Posts Better-Than-Expected Sales In Q2 CY2026 - Yahoo Finance
VTHOUSDT,1d,2026-08-05T23:59:59.999Z,0.00,34.5439,0.3791,0.2746,0.2533,-0.0000,-0.0000,-0.0000,
STRKUSDT,1d,2026-08-05T23:59:59.999Z,0.03,38.9721,0.3553,0.3095,0.2571,-0.0014,-0.0012,-0.0002,Billionaire reveals how he made $15 billion using ChatGPT - thestreet.com
WINEUR,1w,2026-08-02T23:59:59.999Z,0.00,60.3653,1.0000,1.0000,1.0000,-0.0000,-0.0000,0.0000,Lucky Bitcoin miner defies 172-year odds to win $200K - thestreet.com
ATOMEUR,1h,2026-08-06T19:59:59.999Z,1.19,66.8921,0.7508,0.7508,0.8339,0.0067,0.0019,0.0048,Pepe (PEPE) Volatility: Technical Rejection Drives 3% Drop - CoinMarketCap
SNXUSDT,1M,2026-07-31T23:59:59.999Z,0.21,38.6082,0.0000,0.0070,0.0139,-0.6148,-0.6918,0.0769,
BTTEUR,1h,2022-01-17T02:59:59.999Z,0.00,78.1190,0.9151,0.9717,0.9904,0.0000,0.0000,0.0000,Hyperliquid: $1.28M HYPE Burned in 24 Hours - blockchain.news
ENAEUR,1d,2024-08-22T23:59:59.999Z,0.27,40.4196,0.5424,0.5533,0.5734,-0.0276,-0.0324,0.0048,Ethena whales stake 40 million ENA – Is $0.098 in sight? - AMBCrypto
NEWTUSDT,1w,2026-08-02T23:59:59.999Z,0.04,27.3219,0.0000,0.0441,0.1586,-0.0216,-0.0247,0.0032,
BTCUSDC,1h,2026-08-06T19:59:59.999Z,64407.15,46.1691,0.1146,0.1585,0.2832,11.2672,52.8774,-41.6102,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
JASMYEUR,1w,2023-05-14T23:59:59.999Z,0.00,42.7278,0.2189,0.7155,0.8091,-0.0002,-0.0004,0.0002,
ILVUSDT,1h,2026-08-06T19:59:59.999Z,3.00,55.2946,0.0000,0.0137,0.2233,0.0288,0.0287,0.0000,
SUSHIUSDT,1w,2026-08-02T23:59:59.999Z,0.16,35.0057,0.2496,0.3595,0.3760,-0.0454,-0.0541,0.0087,Why DEXs Are Racing to Build Crypto Launchpads Beyond Token Trading - Coin Edition
BTCEUR,1w,2026-08-02T23:59:59.999Z,55023.08,38.7457,0.3216,0.4050,0.3906,-4282.3938,-4579.7380,297.3442,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
OPEUR,1w,2026-02-22T23:59:59.999Z,0.10,26.5199,0.0000,0.0000,0.0612,-0.1157,-0.1163,0.0006,Optimism forecasts 343M more OP in circulation - Crypto News
ZILEUR,1h,2022-11-18T01:59:59.999Z,0.02,52.8865,1.0000,0.8343,0.7535,-0.0000,-0.0000,0.0000,SHIB and Other Tokens Go Live as Part of Prominent Exchange's X-Perps in Europe - U.Today
SKYUSDT,1d,2026-08-05T23:59:59.999Z,0.06,44.4026,0.2161,0.1025,0.0845,-0.0008,-0.0004,-0.0004,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
ETHEUR,1w,2026-08-02T23:59:59.999Z,1630.77,41.9565,0.8141,0.8648,0.7726,-176.8756,-211.7890,34.9134,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
TLMUSDT,1M,2026-07-31T23:59:59.999Z,0.00,36.4543,0.7651,0.2628,0.1255,-0.0083,-0.0109,0.0026,What was the AS Roma token price on August 6, 2026? - Paribu
MAVUSDT,1h,2026-08-06T19:59:59.999Z,0.01,49.9208,0.0000,0.0458,0.2465,0.0001,0.0001,-0.0000,
SOMIUSDT,1d,2026-08-05T23:59:59.999Z,0.09,45.3224,1.0000,0.4945,0.2901,-0.0050,-0.0050,0.0000,Upbit to Temporarily Suspend SOMI Deposits and Withdrawals for Network Upgrade - CryptoRank
QKCUSDT,1d,2026-08-05T23:59:59.999Z,0.00,44.0894,0.5551,0.4647,0.5821,-0.0000,-0.0000,0.0000,
SLPUSDT,1M,2026-07-31T23:59:59.999Z,0.00,28.6536,0.3246,0.2335,0.2448,-0.0028,-0.0038,0.0010,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
WLDEUR,1d,2026-08-05T23:59:59.999Z,0.27,37.4979,0.5162,0.5742,0.4833,-0.0235,-0.0244,0.0009,Eightco's Treasury Includes ~$90M OpenAI Exposure and Nearly 302M WLD - Stock Titan
DOGEEUR,1h,2026-08-06T19:59:59.999Z,0.06,38.2846,0.3416,0.3885,0.5221,-0.0002,-0.0002,-0.0000,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
SKYUSDT,1w,2026-08-02T23:59:59.999Z,0.06,41.7472,0.3268,0.3193,0.3118,-0.0022,-0.0006,-0.0016,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
STXUSDT,1h,2026-08-06T19:59:59.999Z,0.13,32.8237,0.0000,0.0518,0.2353,-0.0007,-0.0005,-0.0002,Bitcoin holds a resistance break as gold surges and ALT risk builds - KITCO
PUMPUSDT,1h,2026-08-06T19:59:59.999Z,0.00,53.0700,1.0000,1.0000,0.9370,-0.0000,-0.0000,0.0000,Cryptocurrencies price prediction: XRP, PUMP & Cryptos – American Wrap 06 August - FXStreet
LINKEUR,1h,2026-08-06T19:59:59.999Z,7.11,52.1362,0.4305,0.6799,0.8499,0.0199,0.0091,0.0108,Bitcoin ETF inflows surge after Coldcard hack, but link is unclear: Bloomberg analyst - TradingView
NMRUSDT,1d,2026-08-05T23:59:59.999Z,8.61,40.9804,0.8768,0.6803,0.5450,-0.2523,-0.2184,-0.0340,Native Mineral Resources achieves 1.09g/t head grade - grafa.com
TLMUSDT,1w,2026-08-02T23:59:59.999Z,0.00,46.8496,0.4864,0.5449,0.6162,-0.0002,-0.0003,0.0001,What was the AS Roma token price on August 6, 2026? - Paribu
PYRUSDT,1w,2026-08-02T23:59:59.999Z,0.07,21.0840,0.0000,-0.0000,0.0137,-0.1049,-0.1093,0.0044,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
ICXUSDT,1h,2026-08-06T19:59:59.999Z,0.02,66.9371,0.5442,0.8481,0.9439,0.0002,0.0002,0.0000,Kraken Shares Timeline for Easiest ICX-to-SODA Migration as ICON Network Retires - The Block
SPKUSDT,1w,2026-08-02T23:59:59.999Z,0.02,40.0906,0.0000,0.0273,0.0378,-0.0040,-0.0039,-0.0002,REAL Jet and Crypto.com Give Customers a New Way to Pay for Private Flights - Crypto.com
BNBEUR,1M,2026-07-31T23:59:59.999Z,508.80,46.3698,0.0585,0.0784,0.0685,17.1556,53.5088,-36.3532,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
TOWNSUSDT,1w,2026-08-02T23:59:59.999Z,0.00,25.5322,0.8026,0.9065,0.8140,-0.0018,-0.0023,0.0005,Data center moratoriums spreading - The North State Journal
METUSDT,1d,2026-08-05T23:59:59.999Z,0.17,54.0688,0.3817,0.1800,0.1264,0.0034,0.0038,-0.0004,The Fed Is About To BLOW UP Bitcoin! Crypto Holders Are WRONG! Bhavitha Mandava Met Gala 2026 (5NI1ff6KX2) - Mshale
BTCEUR,1d,2026-08-05T23:59:59.999Z,55864.02,50.1497,0.6026,0.3923,0.2529,-164.8478,-35.8527,-128.9950,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ZKCUSDT,1h,2026-08-06T19:59:59.999Z,0.04,58.2395,0.2538,0.2871,0.4666,0.0003,0.0003,0.0000,
UUSDT,1d,2026-08-05T23:59:59.999Z,1.00,41.4043,0.1713,0.1817,0.4021,-0.0001,-0.0000,-0.0000,EU Regulators Sound Alarm Over Surge in Crypto Impersonation Scams - TradingView
GALAEUR,1h,2026-02-27T01:59:59.999Z,0.00,44.2564,0.5208,0.5208,0.5748,-0.0000,-0.0000,-0.0000,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
IDEUR,1h,2023-10-27T05:59:59.999Z,0.19,37.9103,0.0000,0.0000,0.0520,-0.0011,-0.0003,-0.0008,The New World ID Just Dropped. And It’s Proof of Human - AltcoinBuzz
RPLUSDT,1d,2026-08-05T23:59:59.999Z,1.53,40.1513,0.0441,0.0950,0.0895,-0.0445,-0.0256,-0.0189,Binance to end trading for 4 spot pairs, fully delist 6 tokens on Aug. 17 - digitaltoday.co.kr
ZKCUSDT,1w,2026-08-02T23:59:59.999Z,0.04,18.3257,0.6777,0.7947,0.8574,-0.0322,-0.0384,0.0062,
SUPERUSDT,1h,2026-08-06T19:59:59.999Z,0.08,49.2856,0.0000,0.0127,0.1140,0.0003,0.0004,-0.0001,ChangeNOW Brings Martin Masser Into Its Crypto Super App - CryptoPotato
PUMPUSDT,1d,2026-08-05T23:59:59.999Z,0.00,70.3966,0.9553,0.8408,0.6641,0.0002,0.0001,0.0000,Cryptocurrencies price prediction: XRP, PUMP & Cryptos – American Wrap 06 August - FXStreet
PROMUSDT,1d,2026-08-05T23:59:59.999Z,1.92,58.9388,0.3547,0.3171,0.2703,0.1456,0.1588,-0.0132,Maurel et Prom reports 27% revenue increase in first half - Investing.com
AVAXEUR,1d,2026-08-05T23:59:59.999Z,5.75,50.9450,0.7766,0.7751,0.6396,-0.0365,-0.0549,0.0184,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
SEIUSDT,1w,2026-08-02T23:59:59.999Z,0.04,32.3031,0.1186,0.3079,0.4538,-0.0189,-0.0223,0.0035,Sei: Chainlink's U.S. Equities Streams go live - 06 Aug 2026 - TradingView
PLUMEUSDT,1w,2026-08-02T23:59:59.999Z,0.01,39.0491,0.7922,0.7959,0.7302,-0.0061,-0.0084,0.0023,Plume (PLUME) Price Prediction 2026 2027 2028 - 2040 - Changelly
LSKUSDT,1M,2026-07-31T23:59:59.999Z,0.07,34.8406,0.0000,-0.0000,0.0031,-0.2485,-0.2536,0.0051,Crypto Exchange | Bitcoin Exchange | Bitcoin Trading - KuCoin
ONTUSDT,1w,2026-08-02T23:59:59.999Z,0.04,35.0907,0.0000,0.0481,0.0824,-0.0086,-0.0082,-0.0004,BNB Tops Grayscale’s Smart Contract Fund After Q2 Rebalance, Passing Ether and Solana - CryptoRank
KERNELUSDT,1w,2026-08-02T23:59:59.999Z,0.03,32.2682,0.0000,0.0103,0.0278,-0.0153,-0.0144,-0.0009,Linux Accidentally Left Legacy I/O & Memory Handlers Open In Kernel Lockdown Mode - Phoronix
KATUSDT,1d,2026-08-05T23:59:59.999Z,0.00,41.4376,0.7174,0.7270,0.5767,-0.0002,-0.0002,0.0000,Linda Massimilla - UnionLeader.com
WCTUSDT,1h,2026-08-06T19:59:59.999Z,0.04,50.2809,0.0000,0.1040,0.2896,0.0002,0.0002,0.0000,
LUMIAUSDT,1h,2026-08-06T19:59:59.999Z,0.08,82.0358,1.0000,1.0000,1.0000,0.0011,0.0003,0.0008,
SFPUSDT,1M,2026-07-31T23:59:59.999Z,0.22,33.9307,0.0163,0.1138,0.2242,-0.1216,-0.1135,-0.0081,SafePal to Host Community Call on August 6th - TradingView
KITEUSDT,1d,2026-08-05T23:59:59.999Z,0.10,42.4726,1.0000,0.5351,0.3007,-0.0080,-0.0088,0.0008,KITE crypto rallies on protocol update – Can bulls push price to $0.14? - AMBCrypto
ATOMEUR,1w,2026-08-02T23:59:59.999Z,1.10,31.8332,0.0000,0.0180,0.1301,-0.2238,-0.2207,-0.0031,Pepe (PEPE) Volatility: Technical Rejection Drives 3% Drop - CoinMarketCap
XVGUSDT,1h,2026-08-06T19:59:59.999Z,0.00,46.2368,0.0297,0.1956,0.4632,0.0000,0.0000,-0.0000,Fenix Flexin's 'Rubberz' Flagged as Likely AI-Generated - Intellectia AI
NMRUSDT,1h,2026-08-06T19:59:59.999Z,8.60,42.5623,0.0000,0.2986,0.4948,0.0010,0.0032,-0.0022,Native Mineral Resources achieves 1.09g/t head grade - grafa.com
STORJUSDT,1w,2026-08-02T23:59:59.999Z,0.05,24.3505,0.0000,0.0303,0.0381,-0.0191,-0.0192,0.0000,
SAPIENUSDT,1d,2026-08-05T23:59:59.999Z,0.08,51.1071,0.2145,0.1033,0.2133,0.0005,0.0005,-0.0000,
SANDUSDT,1w,2026-08-02T23:59:59.999Z,0.04,28.6883,0.0324,0.1202,0.1795,-0.0226,-0.0254,0.0028,XLM Prints Big Falling Wedge: Support Line’s In The Sand - DailyCoin
ROSEUSDT,1d,2026-08-05T23:59:59.999Z,0.01,48.5602,0.8877,0.8125,0.8430,-0.0001,-0.0002,0.0001,Crypto M&A Value Set a New ATH in H1 2026 Despite a Decline in Deal Count - CryptoRank
TOMOUSDT,1d,2023-11-19T23:59:59.999Z,1.27,45.6092,1.0000,0.7656,0.6233,-0.0841,-0.0822,-0.0019,17.32% Surge for TOMO as Traders React to Market Dynamics - Coinfomania
TOMOUSDT,1w,2023-11-19T23:59:59.999Z,1.27,50.7788,0.1528,0.1107,0.3663,0.0948,0.1299,-0.0350,17.32% Surge for TOMO as Traders React to Market Dynamics - Coinfomania
PONDUSDT,1h,2026-07-10T01:59:59.999Z,0.00,30.7903,0.3071,0.1024,0.2702,-0.0000,-0.0000,-0.0000,
LTCEUR,1h,2026-08-06T19:59:59.999Z,39.40,58.0929,0.4875,0.6424,0.8114,0.1406,0.1051,0.0356,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
TNSRUSDT,1d,2026-08-05T23:59:59.999Z,0.03,44.3565,0.3130,0.2992,0.1833,-0.0008,-0.0007,-0.0000,Why Is Stealth (XST) Crypto Back on Traders’ Radar? The Privacy Coin Nobody Expected to Return - Bitcoin Foundation
ORCAUSDT,1h,2026-08-06T19:59:59.999Z,1.08,42.4065,0.0000,0.2071,0.4382,-0.0011,-0.0008,-0.0003,
UNIEUR,1d,2023-05-03T23:59:59.999Z,4.87,38.6089,0.4785,0.3602,0.3362,-0.1763,-0.1628,-0.0135,$600K UNI whale alert: Can THIS zone spark a Uniswap rally? - AMBCrypto
LRCUSDT,1d,2026-03-31T23:59:59.999Z,0.02,22.3166,0.1139,0.1656,0.2858,-0.0029,-0.0027,-0.0002,
POWRUSDT,1h,2026-08-06T19:59:59.999Z,0.04,48.9271,0.0000,0.0170,0.0219,0.0004,0.0006,-0.0003,数据：ACM 24 小时跌超 14%，POWR 跌超 15% - CryptoRank
GRTEUR,1M,2026-01-31T23:59:59.999Z,0.03,39.1927,0.0000,0.0000,0.0000,-0.0563,-0.0556,-0.0007,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
DOGEEUR,1M,2026-07-31T23:59:59.999Z,0.06,40.8553,0.0000,0.0292,0.0592,-0.0221,-0.0099,-0.0121,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
OPEUR,1M,2026-01-31T23:59:59.999Z,0.19,38.4064,0.0000,-0.0000,0.0082,-0.3639,-0.2635,-0.1004,Optimism forecasts 343M more OP in circulation - Crypto News
SEUR,1h,2026-08-06T19:59:59.999Z,0.02,47.7789,0.3400,0.5441,0.6121,-0.0000,-0.0000,0.0000,Inside Zoomex’s Strategy Center - BeInCrypto
POLEUR,1h,2026-08-06T19:59:59.999Z,0.06,48.9043,0.2514,0.2457,0.2790,0.0000,0.0001,-0.0001,Elizabeth Warren backs crypto rules, rejects CLARITY Act - Crypto News
PEPEEUR,1h,2026-08-06T19:59:59.999Z,0.00,39.7006,0.7101,0.7816,0.8530,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
ARBEUR,1w,2026-04-12T23:59:59.999Z,0.09,34.3259,0.7487,0.4076,0.2854,-0.0543,-0.0593,0.0051,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
SEUR,1d,2026-08-05T23:59:59.999Z,0.02,37.8500,0.6837,0.8175,0.6726,-0.0009,-0.0010,0.0001,Inside Zoomex’s Strategy Center - BeInCrypto
SNXUSDT,1w,2026-08-02T23:59:59.999Z,0.21,35.9084,0.0257,0.1322,0.2044,-0.0677,-0.0770,0.0093,
ARBEUR,1h,2026-04-17T01:59:59.999Z,0.11,56.5173,0.0000,0.1140,0.1671,0.0028,0.0027,0.0001,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
STXUSDT,1w,2026-08-02T23:59:59.999Z,0.14,30.4184,0.0000,0.0154,0.0677,-0.0498,-0.0525,0.0027,Bitcoin holds a resistance break as gold surges and ALT risk builds - KITCO
DOGEEUR,1w,2026-08-02T23:59:59.999Z,0.06,32.7336,0.0373,0.0891,0.1104,-0.0129,-0.0133,0.0005,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
PEPEEUR,1d,2026-08-05T23:59:59.999Z,0.00,52.6000,0.3878,0.5284,0.5240,0.0000,0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
ENJEUR,1d,2023-10-19T23:59:59.999Z,0.19,33.2363,0.0000,0.1932,0.3286,-0.0046,-0.0040,-0.0006,Enjin Coin Opened Validator Set Expansion Referendum - TradingView
PYTHUSDT,1d,2026-08-05T23:59:59.999Z,0.04,39.7477,0.1210,0.0994,0.0639,-0.0012,-0.0005,-0.0007,Pyth Network Rises 3.01% on July Revenue Update - CoinMarketCap
POLEUR,1d,2026-08-05T23:59:59.999Z,0.06,44.7761,0.8420,0.6440,0.4446,-0.0013,-0.0012,-0.0002,Elizabeth Warren backs crypto rules, rejects CLARITY Act - Crypto News
ONDOUSDT,1d,2026-08-05T23:59:59.999Z,0.37,50.0602,0.0413,0.0244,0.0117,0.0078,0.0122,-0.0044,Ondo Perps unlocks tokenized gold and silver for perpetual trading - Yahoo Finance Singapore
PEPEUSDC,1h,2026-08-06T19:59:59.999Z,0.00,39.2873,0.5973,0.7382,0.7688,-0.0000,-0.0000,-0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
ZBTUSDT,1w,2026-08-02T23:59:59.999Z,0.12,45.1991,0.5468,0.3287,0.3392,-0.0050,-0.0047,-0.0004,
OPENUSDT,1d,2026-08-05T23:59:59.999Z,0.21,72.8428,1.0000,1.0000,0.9624,0.0079,0.0033,0.0046,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
WIFEUR,1d,2026-04-16T23:59:59.999Z,0.19,62.7276,1.0000,0.6650,0.5743,0.0033,0.0012,0.0020,Best Crypto Presale: AlphaPepe Emerges as Top 500x Opportunity as Whales Ditch WIF and DOGE Over No Utility - India Technology News
LSKUSDT,1h,2026-08-06T19:59:59.999Z,0.08,54.3726,0.2421,0.2728,0.3640,0.0004,0.0004,-0.0000,Crypto Exchange | Bitcoin Exchange | Bitcoin Trading - KuCoin
RUNEEUR,1w,2024-01-21T23:59:59.999Z,3.91,54.0756,0.0000,0.0403,0.1385,0.8027,0.8836,-0.0809,THORChain to Hold Live Stream on Riverside - TradingView
MOVRUSDT,1d,2026-08-05T23:59:59.999Z,1.15,38.2586,0.2616,0.1623,0.1400,-0.0486,-0.0426,-0.0060,
GRTEUR,1w,2026-02-22T23:59:59.999Z,0.02,25.9219,0.0000,0.0017,0.0133,-0.0142,-0.0144,0.0002,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
BTCEUR,1M,2026-07-31T23:59:59.999Z,54506.95,42.7827,0.0709,0.0711,0.1006,-820.9363,4502.6339,-5323.5701,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
HOTEUR,1d,2023-04-06T23:59:59.999Z,0.00,51.2092,0.4505,0.4972,0.5125,0.0000,0.0000,0.0000,Fed Governor Lisa Cook Warns She’ll Back Rate Hikes If Inflation Stays Hot - eGamers.io
WIFEUR,1w,2026-04-12T23:59:59.999Z,0.16,32.4194,0.2639,0.1567,0.0817,-0.1061,-0.1185,0.0123,Best Crypto Presale: AlphaPepe Emerges as Top 500x Opportunity as Whales Ditch WIF and DOGE Over No Utility - India Technology News
NOTEUR,1h,2025-02-21T01:59:59.999Z,0.00,67.9616,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Bitcoin price analysis: Here's why BTC isn't rallying with S&P 500, Nasdaq. - CoinDesk
ZENUSDT,1d,2026-08-05T23:59:59.999Z,4.12,50.7887,0.8709,0.8392,0.8447,-0.0438,-0.0709,0.0271,Linux Patched For Safe RET Interrupt Vulnerability - Phoronix
UMAUSDT,1M,2026-07-31T23:59:59.999Z,0.34,36.0842,0.0000,0.0233,0.0417,-0.7065,-0.7626,0.0561,What was the price of Floki on August 4, 2026? - Paribu
HOTEUR,1w,2023-04-02T23:59:59.999Z,0.00,47.4727,0.7086,0.6411,0.5714,-0.0001,-0.0002,0.0001,Fed Governor Lisa Cook Warns She’ll Back Rate Hikes If Inflation Stays Hot - eGamers.io
RUNEEUR,1h,2024-01-26T01:59:59.999Z,3.72,50.2388,0.3181,0.3497,0.3915,0.0027,0.0034,-0.0006,THORChain to Hold Live Stream on Riverside - TradingView
VETEUR,1d,2026-08-05T23:59:59.999Z,0.00,44.6368,0.6020,0.6268,0.5832,-0.0000,-0.0000,0.0000,XRP Ledger Eyes Major Multisig Upgrade Targeting Institutional Custody - Bitget
NILUSDT,1w,2026-08-02T23:59:59.999Z,0.03,37.4375,0.3096,0.4183,0.4758,-0.0199,-0.0249,0.0050,Crypto NIL Deals: XRP on the Jersey, Galaxy on the Stadium - RallyFuel
KMNOUSDT,1d,2026-08-05T23:59:59.999Z,0.02,46.4954,0.3665,0.3611,0.3936,-0.0002,-0.0002,0.0000,
RSRUSDT,1h,2026-08-06T19:59:59.999Z,0.00,52.5929,0.6264,0.6753,0.7194,0.0000,-0.0000,0.0000,Price of Reserve Rights (RSR) today in EUR – Quote and market trends - Bit2Me
ICXUSDT,1d,2026-08-05T23:59:59.999Z,0.02,38.2044,0.9385,0.8203,0.7441,-0.0009,-0.0010,0.0001,Kraken Shares Timeline for Easiest ICX-to-SODA Migration as ICON Network Retires - The Block
OGNUSDT,1d,2026-08-05T23:59:59.999Z,0.02,46.3652,0.7383,0.5400,0.3744,-0.0004,-0.0004,-0.0000,OGN to CNY Today | 1 OGN to CNY Live Rate & Converter - Binance
ZKCUSDT,1d,2026-08-05T23:59:59.999Z,0.04,33.9236,0.1804,0.1648,0.1692,-0.0020,-0.0019,-0.0001,
NOMUSDT,1w,2026-08-02T23:59:59.999Z,0.00,27.0776,0.7882,0.8409,0.7303,-0.0022,-0.0028,0.0006,
SHIBEUR,1M,2026-07-31T23:59:59.999Z,0.00,38.9600,0.1210,0.0403,0.0438,-0.0000,-0.0000,-0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
MOVEUSDT,1h,2026-08-06T19:59:59.999Z,0.01,37.7167,0.0000,0.3333,0.6667,0.0000,0.0000,-0.0000,Crickets in the crypto casino: Nobody is paying for bitcoin's next big move (BTC-USD:Cryptocurrency) - Seeking Alpha
AVAXEUR,1w,2026-08-02T23:59:59.999Z,5.66,34.3261,0.4169,0.4204,0.3891,-1.4678,-1.6475,0.1796,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
POLEUR,1w,2026-08-02T23:59:59.999Z,0.06,36.4428,0.2707,0.5156,0.5978,-0.0123,-0.0145,0.0022,Elizabeth Warren backs crypto rules, rejects CLARITY Act - Crypto News
SOMIUSDT,1w,2026-08-02T23:59:59.999Z,0.08,19.4084,0.0000,0.2541,0.4365,-0.0717,-0.0854,0.0137,Upbit to Temporarily Suspend SOMI Deposits and Withdrawals for Network Upgrade - CryptoRank
STOUSDT,1d,2026-08-05T23:59:59.999Z,0.04,39.3511,0.5015,0.5005,0.2897,-0.0020,-0.0022,0.0002,Hut 8 (HUT) Earnings Jolt Puts Its AI And Crypto Valuation Story To The Test - simplywall.st
SEUR,1w,2026-08-02T23:59:59.999Z,0.02,30.1614,0.0000,0.0807,0.1696,-0.0191,-0.0234,0.0043,Inside Zoomex’s Strategy Center - BeInCrypto
CHZEUR,1h,2024-08-23T01:59:59.999Z,0.05,68.8934,1.0000,0.9597,0.9463,0.0005,0.0005,0.0001,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
SOPHUSDT,1h,2026-08-06T19:59:59.999Z,0.00,43.8530,0.0000,0.0798,0.2364,0.0000,0.0000,-0.0000,
QNTUSDT,1w,2026-08-02T23:59:59.999Z,60.48,38.6388,0.0000,0.0075,0.0609,-3.6675,-3.1858,-0.4817,3 Top Altcoins Primed for a MEGA PUMP (ISO 20022 Compliant) - Bitget
SSVUSDT,1w,2026-08-02T23:59:59.999Z,2.32,42.5334,0.7513,0.4847,0.4301,-0.5153,-0.6386,0.1233,Binance Updates Its Reserves: How Much Bitcoin, Ethereum, XRP, and Altcoin Does the Exchange Hold? - Bitcoin Sistemi
SOLUSDC,1w,2026-08-02T23:59:59.999Z,73.56,38.4265,0.6074,0.6945,0.7462,-10.9505,-13.2913,2.3408,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
ARBEUR,1d,2026-04-16T23:59:59.999Z,0.11,72.2853,1.0000,0.7764,0.7162,0.0042,0.0020,0.0022,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
JASMYEUR,1h,2023-05-18T01:59:59.999Z,0.00,49.2469,0.2384,0.6022,0.7784,0.0000,0.0000,0.0000,
NOMUSDT,1d,2026-08-05T23:59:59.999Z,0.00,59.9118,1.0000,0.6972,0.4760,-0.0000,-0.0000,0.0000,
XPLUSDT,1h,2026-08-06T19:59:59.999Z,0.08,53.2978,0.9158,0.8793,0.9108,-0.0003,-0.0007,0.0003,
RAYUSDT,1d,2026-08-05T23:59:59.999Z,0.62,44.0194,0.9684,0.5609,0.3373,-0.0153,-0.0141,-0.0011,Bitcoin and XRP Price Prediction as CLARITY Act Reaches Crucial Senate Vote - CoinGape
XTZUSDT,1h,2026-08-06T19:59:59.999Z,0.20,56.2667,0.3648,0.3203,0.5479,0.0008,0.0006,0.0002,
CHZEUR,1w,2024-08-18T23:59:59.999Z,0.05,34.5467,0.0000,-0.0000,0.0488,-0.0136,-0.0072,-0.0064,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
SOLEUR,1M,2026-07-31T23:59:59.999Z,63.15,40.5473,0.0000,-0.0000,0.0004,-14.7378,-4.0167,-10.7211,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
TLMUSDT,1h,2026-08-06T19:59:59.999Z,0.00,52.6593,0.7863,0.2762,0.1200,-0.0000,0.0000,-0.0000,What was the AS Roma token price on August 6, 2026? - Paribu
ATOMEUR,1d,2026-08-05T23:59:59.999Z,1.17,40.3506,0.9080,0.9678,0.7670,-0.0621,-0.0697,0.0076,Pepe (PEPE) Volatility: Technical Rejection Drives 3% Drop - CoinMarketCap
